  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  132M    0     0    0  992k      0  1521k  0:01:29 --:--:--  0:01:29 1521k
  1  132M    0     0    1 2592k      0  1579k  0:01:26  0:00:01  0:01:25 1579k
 54  132M    0     0   54 72.7M      0   920k  0:02:27  0:01:20  0:01:07  910k
 55  132M    0     0   55 73.4M      0   920k  0:02:27  0:01:21  0:01:06  893k
 55  132M    0     0   55 74.2M      0   917k  0:02:28  0:01:22  0:01:06  852k
 56  132M    0     0   56 75.2M      0   920k  0:02:27  0:01:23  0:01:04  936k
 57  132M    0     0   57 76.1M      0   921k  0:02:27  0:01:24  0:01:03  935k
 57  132M    0     0   57 76.6M      0   915k  0:02:28  0:01:25  0:01:03  838k
 58  132M    0     0   58 77.6M      0   917k  0:02:28  0:01:26  0:01:02  860k
 59  132M    0     0   59 78.7M      0   916k  0:02:28  0:01:27  0:01:01  903k
 59  132M    0     0   59 79.5M      0   917k  0:02:28  0:01:28  0:01:00  865k
 60  132M    0     0   60 80.3M      0   918k  0:02:28  0:01:29  0:00:59  860k
 61  132M    0     0   61 81.3M      0   916k  0:02:28  0:01:30  0:00:58  932k
 61  132M    0     0   61 82.0M      0   917k  0:02:28  0:01:31  0:00:57  911k
 62  132M    0     0   62 83.1M      0   919k  0:02:28  0:01:32  0:00:56  967k
 63  132M    0     0   63 84.1M      0   917k  0:02:28  0:01:33  0:00:55  928k
 63  132M    0     0   63 84.8M      0   918k  0:02:28  0:01:34  0:00:54  921k
 64  132M    0     0   64 86.0M      0   920k  0:02:27  0:01:35  0:00:52  993k
 65  132M    0     0   65 86.9M      0   918k  0:02:28  0:01:36  0:00:52  950k
 65  132M    0     0   65 87.5M      0   917k  0:02:28  0:01:37  0:00:51  890k
 66  132M    0     0   66 88.7M      0   917k  0:02:28  0:01:38  0:00:50  912k
 67  132M    0     0   67 89.1M      0   915k  0:02:28  0:01:39  0:00:49  870k
 68  132M    0     0   68 90.4M      0   920k  0:02:27  0:01:40  0:00:47  915k
 68  132M    0     0   68 91.2M      0   918k  0:02:28  0:01:41  0:00:47  907k
 69  132M    0     0   69 92.1M      0   918k  0:02:28  0:01:42  0:00:46  937k
 70  132M    0     0   70 93.3M      0   922k  0:02:27  0:01:43  0:00:44 1016k
 70  132M    0     0   70 94.0M      0   919k  0:02:28  0:01:44  0:00:44  986k
 71  132M    0     0   71 94.8M      0   919k  0:02:28  0:01:45  0:00:43  898k
 72  132M    0     0   72 95.9M      0   919k  0:02:28  0:01:46  0:00:42  933k
 72  132M    0     0   72 96.5M      0   918k  0:02:28  0:01:47  0:00:41  900k
 73  132M    0     0   73 97.6M      0   917k  0:02:28  0:01:48  0:00:40  830k
 73  132M    0     0   73 98.3M      0   917k  0:02:28  0:01:49  0:00:39  884k
 74  132M    0     0   74 99.3M      0   919k  0:02:28  0:01:50  0:00:38  912k
 75  132M    0     0   75  100M      0   918k  0:02:28  0:01:51  0:00:37  904k
 75  132M    0     0   75  101M      0   918k  0:02:28  0:01:52  0:00:36  931k
 76  132M    0     0   76  102M      0   920k  0:02:27  0:01:53  0:00:34  981k
 77  132M    0     0   77  103M      0   919k  0:02:28  0:01:54  0:00:34  950k
 78  132M    0     0   78  103M      0   919k  0:02:28  0:01:55  0:00:33  924k
 78  132M    0     0   78  104M      0   921k  0:02:27  0:01:56  0:00:31  985k
 79  132M    0     0   79  105M      0   919k  0:02:28  0:01:57  0:00:31  930k
 80  132M    0     0   80  106M      0   918k  0:02:28  0:01:58  0:00:30  876k
 80  132M    0     0   80  106M      0   909k  0:02:29  0:02:00  0:00:29  687k
 80  132M    0     0   80  106M      0   904k  0:02:30  0:02:00  0:00:30  562k
 80  132M    0     0   80  106M      0   896k  0:02:31  0:02:01  0:00:30  346k
 80  132M    0     0   80  106M      0   890k  0:02:32  0:02:02  0:00:30  213k
 80  132M    0     0   80  106M      0   883k  0:02:34  0:02:03  0:00:31 89338
 80  132M    0     0   80  106M      0   877k  0:02:35  0:02:04  0:00:31 69233
 80  132M    0     0   80  107M      0   871k  0:02:36  0:02:05  0:00:31 75699
 80  132M    0     0   80  107M      0   866k  0:02:37  0:02:06  0:00:31  102k
 82  132M    0     0   82  109M      0   875k  0:02:35  0:02:07  0:00:28  530k
 82  132M    0     0   82  110M      0   877k  0:02:35  0:02:08  0:00:27  708k
 83  132M    0     0   83  111M      0   875k  0:02:35  0:02:09  0:00:26  842k
 84  132M    0     0   84  111M      0   876k  0:02:35  0:02:10  0:00:25 1011k
 84  132M    0     0   84  112M      0   876k  0:02:35  0:02:11  0:00:24 1108k
 85  132M    0     0   85  113M      0   876k  0:02:35  0:02:12  0:00:23  903k
 86  132M    0     0   86  114M      0   877k  0:02:35  0:02:13  0:00:22  896k
 86  132M    0     0   86  115M      0   876k  0:02:35  0:02:14  0:00:21  887k
 87  132M    0     0   87  116M      0   876k  0:02:35  0:02:15  0:00:20  882k
 88  132M    0     0   88  117M      0   875k  0:02:35  0:02:16  0:00:19  859k
 88  132M    0     0   88  117M      0   876k  0:02:35  0:02:17  0:00:18  860k
 89  132M    0     0   89  118M      0   877k  0:02:35  0:02:18  0:00:17  868k
 90  132M    0     0   90  119M      0   876k  0:02:35  0:02:19  0:00:16  892k
 90  132M    0     0   90  120M      0   877k  0:02:35  0:02:20  0:00:15  886k
 91  132M    0     0   91  121M      0   876k  0:02:35  0:02:21  0:00:14  890k
 91  132M    0     0   91  122M      0   876k  0:02:35  0:02:22  0:00:13  890k
 92  132M    0     0   92  123M      0   877k  0:02:35  0:02:23  0:00:12  882k
 93  132M    0     0   93  124M      0   877k  0:02:35  0:02:24  0:00:11  906k
 93  132M    0     0   93  124M      0   878k  0:02:35  0:02:25  0:00:10  912k
 94  132M    0     0   94  125M      0   879k  0:02:34  0:02:26  0:00:08  984k
 95  132M    0     0   95  127M      0   879k  0:02:34  0:02:27  0:00:07  953k
 95  132M    0     0   95  127M      0   879k  0:02:34  0:02:28  0:00:06  926k
 96  132M    0     0   96  128M      0   879k  0:02:34  0:02:29  0:00:05  912k
 97  132M    0     0   97  129M      0   879k  0:02:34  0:02:30  0:00:04  906k
 98  132M    0     0   98  130M      0   880k  0:02:34  0:02:31  0:00:03  890k
 98  132M    0     0   98  131M      0   878k  0:02:34  0:02:32  0:00:02  866k
 99  132M    0     0   99  131M      0   879k  0:02:34  0:02:33  0:00:01  883k
100  132M    0     0  100  132M      0   877k  0:02:35  0:02:35 --:--:--  847k
